Country	City	Location	FunctionName	Difference	Count
Cambodia	(All)	Cambodia/(All)	PriceStream	46677.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46678	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46678.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	46678.6	3
Cambodia	(All)	Cambodia/(All)	PriceStream	46683.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46683.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46689.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46691.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46695.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46701	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46702.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46703.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46703.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46704	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46713	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46718	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46720	1
Cambodia	(All)	Cambodia/(All)	PriceStream	46732.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	47144.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	47273.4	4
Cambodia	(All)	Cambodia/(All)	PriceStream	49541.8	5
Cambodia	(All)	Cambodia/(All)	PriceStream	49542	17
Cambodia	(All)	Cambodia/(All)	PriceStream	49542.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	50625	6
Cambodia	(All)	Cambodia/(All)	PriceStream	50625.2	17
Cambodia	(All)	Cambodia/(All)	PriceStream	51254.2	6
Cambodia	(All)	Cambodia/(All)	PriceStream	51254.4	17
Cambodia	(All)	Cambodia/(All)	PriceStream	61437.4	6
Cambodia	(All)	Cambodia/(All)	PriceStream	61437.6	17
Cambodia	(All)	Cambodia/(All)	PriceStream	71926.8	7
Cambodia	(All)	Cambodia/(All)	PriceStream	71927	15
Cambodia	(All)	Cambodia/(All)	PriceStream	202775.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	202812.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209424.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209438	9
Cambodia	(All)	Cambodia/(All)	PriceStream	209438.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209438.4	11
Cambodia	(All)	Cambodia/(All)	PriceStream	209438.6	8
Cambodia	(All)	Cambodia/(All)	PriceStream	209438.8	9
Cambodia	(All)	Cambodia/(All)	PriceStream	209439	7
Cambodia	(All)	Cambodia/(All)	PriceStream	209439.2	3
Cambodia	(All)	Cambodia/(All)	PriceStream	209439.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209439.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209440	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209440.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	209441	2
Cambodia	(All)	Cambodia/(All)	PriceStream	209442.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209442.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209443.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209444	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209444.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209446	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209447	2
Cambodia	(All)	Cambodia/(All)	PriceStream	209455.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209460.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209467	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209487.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209518.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209541.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209666.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	209737.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	210035.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	210263.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	223065.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	223065.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	223065.8	5
Cambodia	(All)	Cambodia/(All)	PriceStream	223066	7
Cambodia	(All)	Cambodia/(All)	PriceStream	223066.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	223066.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	223067.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	223069	1
Cambodia	(All)	Cambodia/(All)	PriceStream	223070	2
Cambodia	(All)	Cambodia/(All)	PriceStream	223072.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	223084.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	223091.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	223102.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	224714.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	224714.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	224714.8	3
Cambodia	(All)	Cambodia/(All)	PriceStream	224715	9
Cambodia	(All)	Cambodia/(All)	PriceStream	224715.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	224716	3
Cambodia	(All)	Cambodia/(All)	PriceStream	224718.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	224718.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	224719	1
Cambodia	(All)	Cambodia/(All)	PriceStream	224721.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	224733.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	224740.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	224751.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225638.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	225639.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225639.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225639.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	225642	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225642.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	225643.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225644.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225644.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225648.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225653.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225654.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225659.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225660	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225661.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225667.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225668.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225680.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225680.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225694	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225694.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225697	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225725.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225728.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225732	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225742.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225764.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225774.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	225875	1
Cambodia	(All)	Cambodia/(All)	PriceStream	226575	1
Cambodia	(All)	Cambodia/(All)	PriceStream	226715.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227234.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227234.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227234.6	3
Cambodia	(All)	Cambodia/(All)	PriceStream	227234.8	5
Cambodia	(All)	Cambodia/(All)	PriceStream	227235	5
Cambodia	(All)	Cambodia/(All)	PriceStream	227235.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227235.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227235.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	227238	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227238.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227238.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227241.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227253.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227260.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227271.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227783.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	227796.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	228282.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	229133.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	230744.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	230745	4
Cambodia	(All)	Cambodia/(All)	PriceStream	230745.2	5
Cambodia	(All)	Cambodia/(All)	PriceStream	230745.4	4
Cambodia	(All)	Cambodia/(All)	PriceStream	230745.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	230746.2	3
Cambodia	(All)	Cambodia/(All)	PriceStream	230748.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	230749	1
Cambodia	(All)	Cambodia/(All)	PriceStream	230749.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	230751.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	230764	1
Cambodia	(All)	Cambodia/(All)	PriceStream	230770.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	230781.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	231857.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	232829.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	237091.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	238537.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	247832.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	287962.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	287963	1
Cambodia	(All)	Cambodia/(All)	PriceStream	287968.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	289045.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	289046.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	289051.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	289674.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	289675.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	289680.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	299858	1
Cambodia	(All)	Cambodia/(All)	PriceStream	299858.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	299864	1
Cambodia	(All)	Cambodia/(All)	PriceStream	310347.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	310348	1
Cambodia	(All)	Cambodia/(All)	PriceStream	310353.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	1498178.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	2126450.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	2126855.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	2142564	1
Cambodia	(All)	Cambodia/(All)	PriceStream	3885025.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	3885027.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6909026.6	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6922653.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6924302.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6926822	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6930332	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6964837.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6987549.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6988632	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6989261.2	1
Cambodia	(All)	Cambodia/(All)	PriceStream	6999444.4	1
Cambodia	(All)	Cambodia/(All)	PriceStream	7009933.8	1
Cambodia	(All)	Cambodia/(All)	PriceStream	11156256.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	11157905.6	2
Cambodia	(All)	Cambodia/(All)	PriceStream	11160425.4	2
Cambodia	(All)	Cambodia/(All)	PriceStream	11163935.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	11221153.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	11222235.8	2
Cambodia	(All)	Cambodia/(All)	PriceStream	11222865	2
Cambodia	(All)	Cambodia/(All)	PriceStream	11233048.2	2
Cambodia	(All)	Cambodia/(All)	PriceStream	11243537.6	2
Ireland	(All)	Ireland/(All)	PriceStream	0	16361
Ireland	(All)	Ireland/(All)	PriceStream	0.2	420807
Ireland	(All)	Ireland/(All)	PriceStream	0.4	156850
Ireland	(All)	Ireland/(All)	PriceStream	0.6	26226
Ireland	(All)	Ireland/(All)	PriceStream	0.8	10023
Ireland	(All)	Ireland/(All)	PriceStream	1	6046
Ireland	(All)	Ireland/(All)	PriceStream	1.2	3912
Ireland	(All)	Ireland/(All)	PriceStream	1.4	2950
Ireland	(All)	Ireland/(All)	PriceStream	1.6	2353
Ireland	(All)	Ireland/(All)	PriceStream	1.8	2017
Ireland	(All)	Ireland/(All)	PriceStream	2	1654
Ireland	(All)	Ireland/(All)	PriceStream	2.2	1340
Ireland	(All)	Ireland/(All)	PriceStream	2.4	1150
Ireland	(All)	Ireland/(All)	PriceStream	2.6	991
Ireland	(All)	Ireland/(All)	PriceStream	2.8	947
Ireland	(All)	Ireland/(All)	PriceStream	3	879
Ireland	(All)	Ireland/(All)	PriceStream	3.2	785
Ireland	(All)	Ireland/(All)	PriceStream	3.4	741
Ireland	(All)	Ireland/(All)	PriceStream	3.6	656
Ireland	(All)	Ireland/(All)	PriceStream	3.8	577
Ireland	(All)	Ireland/(All)	PriceStream	4	577
Ireland	(All)	Ireland/(All)	PriceStream	4.2	568
Ireland	(All)	Ireland/(All)	PriceStream	4.4	604
Ireland	(All)	Ireland/(All)	PriceStream	4.6	591
Ireland	(All)	Ireland/(All)	PriceStream	4.8	613
Ireland	(All)	Ireland/(All)	PriceStream	5	500
Ireland	(All)	Ireland/(All)	PriceStream	5.2	361
Ireland	(All)	Ireland/(All)	PriceStream	5.4	143
Ireland	(All)	Ireland/(All)	PriceStream	5.6	27
Ireland	(All)	Ireland/(All)	PriceStream	5.8	8
Ireland	(All)	Ireland/(All)	PriceStream	6	5
Ireland	(All)	Ireland/(All)	PriceStream	6.2	3
Ireland	(All)	Ireland/(All)	PriceStream	6.4	3
Ireland	(All)	Ireland/(All)	PriceStream	6.6	2
Ireland	(All)	Ireland/(All)	PriceStream	7	1
Ireland	(All)	Ireland/(All)	PriceStream	7.8	1
Ireland	(All)	Ireland/(All)	PriceStream	8	1
Ireland	(All)	Ireland/(All)	PriceStream	8.4	1
Ireland	(All)	Ireland/(All)	PriceStream	8.8	1
United Kingdom	(All)	United Kingdom/(All)	PriceStream	0	3250
United Kingdom	(All)	United Kingdom/(All)	PriceStream	0.2	58117
United Kingdom	(All)	United Kingdom/(All)	PriceStream	0.4	8185
United Kingdom	(All)	United Kingdom/(All)	PriceStream	0.6	1780
United Kingdom	(All)	United Kingdom/(All)	PriceStream	0.8	948
United Kingdom	(All)	United Kingdom/(All)	PriceStream	1	609
United Kingdom	(All)	United Kingdom/(All)	PriceStream	1.2	420
United Kingdom	(All)	United Kingdom/(All)	PriceStream	1.4	347
United Kingdom	(All)	United Kingdom/(All)	PriceStream	1.6	256
United Kingdom	(All)	United Kingdom/(All)	PriceStream	1.8	194
United Kingdom	(All)	United Kingdom/(All)	PriceStream	2	162
United Kingdom	(All)	United Kingdom/(All)	PriceStream	2.2	141
United Kingdom	(All)	United Kingdom/(All)	PriceStream	2.4	130
United Kingdom	(All)	United Kingdom/(All)	PriceStream	2.6	110
United Kingdom	(All)	United Kingdom/(All)	PriceStream	2.8	101
United Kingdom	(All)	United Kingdom/(All)	PriceStream	3	90
United Kingdom	(All)	United Kingdom/(All)	PriceStream	3.2	93
United Kingdom	(All)	United Kingdom/(All)	PriceStream	3.4	79
United Kingdom	(All)	United Kingdom/(All)	PriceStream	3.6	66
United Kingdom	(All)	United Kingdom/(All)	PriceStream	3.8	70
United Kingdom	(All)	United Kingdom/(All)	PriceStream	4	78
United Kingdom	(All)	United Kingdom/(All)	PriceStream	4.2	71
United Kingdom	(All)	United Kingdom/(All)	PriceStream	4.4	86
United Kingdom	(All)	United Kingdom/(All)	PriceStream	4.6	78
United Kingdom	(All)	United Kingdom/(All)	PriceStream	4.8	76
United Kingdom	(All)	United Kingdom/(All)	PriceStream	5	56
United Kingdom	(All)	United Kingdom/(All)	PriceStream	5.2	40
United Kingdom	(All)	United Kingdom/(All)	PriceStream	5.4	8
United Kingdom	London	United Kingdom/London	PriceStream	0	3250
United Kingdom	London	United Kingdom/London	PriceStream	0.2	58117
United Kingdom	London	United Kingdom/London	PriceStream	0.4	8185
United Kingdom	London	United Kingdom/London	PriceStream	0.6	1780
United Kingdom	London	United Kingdom/London	PriceStream	0.8	948
United Kingdom	London	United Kingdom/London	PriceStream	1	609
United Kingdom	London	United Kingdom/London	PriceStream	1.2	420
United Kingdom	London	United Kingdom/London	PriceStream	1.4	347
United Kingdom	London	United Kingdom/London	PriceStream	1.6	256
United Kingdom	London	United Kingdom/London	PriceStream	1.8	194
United Kingdom	London	United Kingdom/London	PriceStream	2	162
United Kingdom	London	United Kingdom/London	PriceStream	2.2	141
United Kingdom	London	United Kingdom/London	PriceStream	2.4	130
United Kingdom	London	United Kingdom/London	PriceStream	2.6	110
United Kingdom	London	United Kingdom/London	PriceStream	2.8	101
United Kingdom	London	United Kingdom/London	PriceStream	3	90
United Kingdom	London	United Kingdom/London	PriceStream	3.2	93
United Kingdom	London	United Kingdom/London	PriceStream	3.4	79
United Kingdom	London	United Kingdom/London	PriceStream	3.6	66
United Kingdom	London	United Kingdom/London	PriceStream	3.8	70
United Kingdom	London	United Kingdom/London	PriceStream	4	78
United Kingdom	London	United Kingdom/London	PriceStream	4.2	71
United Kingdom	London	United Kingdom/London	PriceStream	4.4	86
United Kingdom	London	United Kingdom/London	PriceStream	4.6	78
United Kingdom	London	United Kingdom/London	PriceStream	4.8	76
United Kingdom	London	United Kingdom/London	PriceStream	5	56
United Kingdom	London	United Kingdom/London	PriceStream	5.2	40
United Kingdom	London	United Kingdom/London	PriceStream	5.4	8
United States	(All)	United States/(All)	PriceStream	0	27372
United States	(All)	United States/(All)	PriceStream	0.2	1416977
United States	(All)	United States/(All)	PriceStream	0.4	617328
United States	(All)	United States/(All)	PriceStream	0.6	176936
United States	(All)	United States/(All)	PriceStream	0.8	82009
United States	(All)	United States/(All)	PriceStream	1	35492
United States	(All)	United States/(All)	PriceStream	1.2	22804
United States	(All)	United States/(All)	PriceStream	1.4	10649
United States	(All)	United States/(All)	PriceStream	1.6	7167
United States	(All)	United States/(All)	PriceStream	1.8	5756
United States	(All)	United States/(All)	PriceStream	2	4710
United States	(All)	United States/(All)	PriceStream	2.2	3843
United States	(All)	United States/(All)	PriceStream	2.4	3383
United States	(All)	United States/(All)	PriceStream	2.6	2925
United States	(All)	United States/(All)	PriceStream	2.8	2688
United States	(All)	United States/(All)	PriceStream	3	2507
United States	(All)	United States/(All)	PriceStream	3.2	2259
United States	(All)	United States/(All)	PriceStream	3.4	2091
United States	(All)	United States/(All)	PriceStream	3.6	1811
United States	(All)	United States/(All)	PriceStream	3.8	1670
United States	(All)	United States/(All)	PriceStream	4	1620
United States	(All)	United States/(All)	PriceStream	4.2	1591
United States	(All)	United States/(All)	PriceStream	4.4	1689
United States	(All)	United States/(All)	PriceStream	4.6	1655
United States	(All)	United States/(All)	PriceStream	4.8	1701
United States	(All)	United States/(All)	PriceStream	5	1492
United States	(All)	United States/(All)	PriceStream	5.2	1019
United States	(All)	United States/(All)	PriceStream	5.4	417
United States	(All)	United States/(All)	PriceStream	5.6	68
United States	(All)	United States/(All)	PriceStream	5.8	32
United States	(All)	United States/(All)	PriceStream	6	52
United States	(All)	United States/(All)	PriceStream	6.2	57
United States	(All)	United States/(All)	PriceStream	6.4	51
United States	(All)	United States/(All)	PriceStream	6.6	19
United States	(All)	United States/(All)	PriceStream	6.8	28
United States	(All)	United States/(All)	PriceStream	7	43
United States	(All)	United States/(All)	PriceStream	7.2	56
United States	(All)	United States/(All)	PriceStream	7.4	48
United States	(All)	United States/(All)	PriceStream	7.6	16
United States	(All)	United States/(All)	PriceStream	7.8	19
United States	(All)	United States/(All)	PriceStream	8	32
United States	(All)	United States/(All)	PriceStream	8.2	46
United States	(All)	United States/(All)	PriceStream	8.4	46
United States	(All)	United States/(All)	PriceStream	8.6	12
United States	(All)	United States/(All)	PriceStream	8.8	21
United States	(All)	United States/(All)	PriceStream	9	32
United States	(All)	United States/(All)	PriceStream	9.2	31
United States	(All)	United States/(All)	PriceStream	9.4	38
United States	(All)	United States/(All)	PriceStream	9.6	10
United States	(All)	United States/(All)	PriceStream	9.8	22
United States	(All)	United States/(All)	PriceStream	10	25
United States	(All)	United States/(All)	PriceStream	10.2	33
United States	(All)	United States/(All)	PriceStream	10.4	32
United States	(All)	United States/(All)	PriceStream	10.6	12
United States	(All)	United States/(All)	PriceStream	10.8	15
United States	(All)	United States/(All)	PriceStream	11	29
United States	(All)	United States/(All)	PriceStream	11.2	31
United States	(All)	United States/(All)	PriceStream	11.4	28
United States	(All)	United States/(All)	PriceStream	11.6	19
United States	(All)	United States/(All)	PriceStream	11.8	20
United States	(All)	United States/(All)	PriceStream	12	26
United States	(All)	United States/(All)	PriceStream	12.2	25
United States	(All)	United States/(All)	PriceStream	12.4	24
United States	(All)	United States/(All)	PriceStream	12.6	14
United States	(All)	United States/(All)	PriceStream	12.8	16
United States	(All)	United States/(All)	PriceStream	13	29
United States	(All)	United States/(All)	PriceStream	13.2	23
United States	(All)	United States/(All)	PriceStream	13.4	24
United States	(All)	United States/(All)	PriceStream	13.6	6
United States	(All)	United States/(All)	PriceStream	13.8	9
United States	(All)	United States/(All)	PriceStream	14	22
United States	(All)	United States/(All)	PriceStream	14.2	23
United States	(All)	United States/(All)	PriceStream	14.4	18
United States	(All)	United States/(All)	PriceStream	14.6	16
United States	(All)	United States/(All)	PriceStream	14.8	16
United States	(All)	United States/(All)	PriceStream	15	13
United States	(All)	United States/(All)	PriceStream	15.2	30
United States	(All)	United States/(All)	PriceStream	15.4	21
United States	(All)	United States/(All)	PriceStream	15.6	9
United States	(All)	United States/(All)	PriceStream	15.8	9
United States	(All)	United States/(All)	PriceStream	16	25
United States	(All)	United States/(All)	PriceStream	16.2	18
United States	(All)	United States/(All)	PriceStream	16.4	18
United States	(All)	United States/(All)	PriceStream	16.6	8
United States	(All)	United States/(All)	PriceStream	16.8	10
United States	(All)	United States/(All)	PriceStream	17	17
United States	(All)	United States/(All)	PriceStream	17.2	13
United States	(All)	United States/(All)	PriceStream	17.4	13
United States	(All)	United States/(All)	PriceStream	17.6	8
United States	(All)	United States/(All)	PriceStream	17.8	10
United States	(All)	United States/(All)	PriceStream	18	15
United States	(All)	United States/(All)	PriceStream	18.2	11
United States	(All)	United States/(All)	PriceStream	18.4	12
United States	(All)	United States/(All)	PriceStream	18.6	7
United States	(All)	United States/(All)	PriceStream	18.8	16
United States	(All)	United States/(All)	PriceStream	19	10
United States	(All)	United States/(All)	PriceStream	19.2	11
United States	(All)	United States/(All)	PriceStream	19.4	12
United States	(All)	United States/(All)	PriceStream	19.6	8
United States	(All)	United States/(All)	PriceStream	19.8	14
United States	(All)	United States/(All)	PriceStream	20	11
United States	(All)	United States/(All)	PriceStream	20.2	10
United States	(All)	United States/(All)	PriceStream	20.4	15
United States	(All)	United States/(All)	PriceStream	20.6	6
United States	(All)	United States/(All)	PriceStream	20.8	9
United States	(All)	United States/(All)	PriceStream	21	12
United States	(All)	United States/(All)	PriceStream	21.2	16
United States	(All)	United States/(All)	PriceStream	21.4	7
United States	(All)	United States/(All)	PriceStream	21.6	9
United States	(All)	United States/(All)	PriceStream	21.8	6
United States	(All)	United States/(All)	PriceStream	22	11
United States	(All)	United States/(All)	PriceStream	22.2	17
United States	(All)	United States/(All)	PriceStream	22.4	9
