Country	City	Location	FunctionName	Latency	Count
United States	(All)	United States/(All)	ListActiveOrders	1.5	29994
United States	(All)	United States/(All)	ListActiveOrders	2	16993
United States	(All)	United States/(All)	ListActiveOrders	2.5	6660
United States	(All)	United States/(All)	ListActiveOrders	3	3905
United States	(All)	United States/(All)	ListActiveOrders	3.5	1825
United States	(All)	United States/(All)	ListActiveOrders	4	704
United States	(All)	United States/(All)	ListActiveOrders	4.5	385
United States	(All)	United States/(All)	ListActiveOrders	5	308
United States	(All)	United States/(All)	ListActiveOrders	5.5	205
United States	(All)	United States/(All)	ListActiveOrders	6	147
United States	(All)	United States/(All)	ListActiveOrders	6.5	69
United States	(All)	United States/(All)	ListActiveOrders	7	25
United States	(All)	United States/(All)	ListActiveOrders	7.5	14
United States	(All)	United States/(All)	ListActiveOrders	8	16
United States	(All)	United States/(All)	ListActiveOrders	8.5	12
United States	(All)	United States/(All)	ListActiveOrders	9	8
United States	(All)	United States/(All)	ListActiveOrders	9.5	5
United States	(All)	United States/(All)	ListActiveOrders	10	3
United States	(All)	United States/(All)	ListActiveOrders	10.5	4
United States	(All)	United States/(All)	ListActiveOrders	12	1
United States	(All)	United States/(All)	ListActiveOrders	12.5	5
United States	(All)	United States/(All)	ListActiveOrders	13	1
United States	(All)	United States/(All)	ListActiveOrders	13.5	1
United States	(All)	United States/(All)	ListActiveOrders	14.5	1
United States	(All)	United States/(All)	ListActiveOrders	16	1
United States	(All)	United States/(All)	ListActiveOrders	16.5	1
United States	(All)	United States/(All)	ListActiveOrders	18.5	1
United States	(All)	United States/(All)	ListActiveOrders	21	1
United States	(All)	United States/(All)	ListActiveOrders	22.5	1
United States	(All)	United States/(All)	ListActiveOrders	23	1
United States	(All)	United States/(All)	ListActiveOrders	24	1
United States	(All)	United States/(All)	ListActiveOrders	25	2
United States	(All)	United States/(All)	ListActiveOrders	26	1
United States	(All)	United States/(All)	ListActiveOrders	28	4
United States	(All)	United States/(All)	ListActiveOrders	29	3
United States	(All)	United States/(All)	ListActiveOrders	30.5	3
United States	(All)	United States/(All)	ListActiveOrders	41.5	1
United States	(All)	United States/(All)	ListActiveOrders	43	1
United States	(All)	United States/(All)	ListActiveOrders	44	1
United States	(All)	United States/(All)	ListActiveOrders	48	1
United States	(All)	United States/(All)	ListActiveOrders	61	1
United States	(All)	United States/(All)	ListOpenPositions	0	2
United States	(All)	United States/(All)	ListOpenPositions	0.5	63851
United States	(All)	United States/(All)	ListOpenPositions	1	19464
United States	(All)	United States/(All)	ListOpenPositions	1.5	27037
United States	(All)	United States/(All)	ListOpenPositions	2	11239
United States	(All)	United States/(All)	ListOpenPositions	2.5	4270
United States	(All)	United States/(All)	ListOpenPositions	3	3007
United States	(All)	United States/(All)	ListOpenPositions	3.5	1835
United States	(All)	United States/(All)	ListOpenPositions	4	760
United States	(All)	United States/(All)	ListOpenPositions	4.5	490
United States	(All)	United States/(All)	ListOpenPositions	5	308
United States	(All)	United States/(All)	ListOpenPositions	5.5	189
United States	(All)	United States/(All)	ListOpenPositions	6	142
United States	(All)	United States/(All)	ListOpenPositions	6.5	57
United States	(All)	United States/(All)	ListOpenPositions	7	28
United States	(All)	United States/(All)	ListOpenPositions	7.5	20
United States	(All)	United States/(All)	ListOpenPositions	8	7
United States	(All)	United States/(All)	ListOpenPositions	8.5	11
United States	(All)	United States/(All)	ListOpenPositions	9	8
United States	(All)	United States/(All)	ListOpenPositions	9.5	8
United States	(All)	United States/(All)	ListOpenPositions	10	4
United States	(All)	United States/(All)	ListOpenPositions	10.5	3
United States	(All)	United States/(All)	ListOpenPositions	11.5	3
United States	(All)	United States/(All)	ListOpenPositions	12.5	3
United States	(All)	United States/(All)	ListOpenPositions	13	6
United States	(All)	United States/(All)	ListOpenPositions	13.5	3
United States	(All)	United States/(All)	ListOpenPositions	15	1
United States	(All)	United States/(All)	ListOpenPositions	19.5	1
United States	(All)	United States/(All)	ListOpenPositions	22.5	1
United States	(All)	United States/(All)	ListOpenPositions	23	1
United States	(All)	United States/(All)	ListOpenPositions	24	2
United States	(All)	United States/(All)	ListOpenPositions	25	2
United States	(All)	United States/(All)	ListOpenPositions	26	1
United States	(All)	United States/(All)	ListOpenPositions	28	2
United States	(All)	United States/(All)	ListOpenPositions	28.5	1
United States	(All)	United States/(All)	ListOpenPositions	29	1
United States	(All)	United States/(All)	ListOpenPositions	30.5	3
United States	(All)	United States/(All)	ListOpenPositions	31	1
United States	(All)	United States/(All)	ListOpenPositions	31.5	1
United States	(All)	United States/(All)	ListOpenPositions	33.5	1
United States	(All)	United States/(All)	ListOpenPositions	39.5	1
United States	(All)	United States/(All)	ListOpenPositions	43	1
United States	(All)	United States/(All)	ListOpenPositions	44	2
United States	(All)	United States/(All)	ListOpenPositions	48.5	1
United States	(All)	United States/(All)	ListOpenPositions	49	1
United States	(All)	United States/(All)	ListOpenPositions	51.5	1
United States	(All)	United States/(All)	ListOpenPositions	60	1
United States	(All)	United States/(All)	ListOpenPositions	60.5	1
United States	(All)	United States/(All)	ListOpenPositions	70	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	0.5	10619
United States	(All)	United States/(All)	ListStopLimitOrderHistory	1	34851
United States	(All)	United States/(All)	ListStopLimitOrderHistory	1.5	47350
United States	(All)	United States/(All)	ListStopLimitOrderHistory	2	22568
United States	(All)	United States/(All)	ListStopLimitOrderHistory	2.5	7432
United States	(All)	United States/(All)	ListStopLimitOrderHistory	3	4924
United States	(All)	United States/(All)	ListStopLimitOrderHistory	3.5	2698
United States	(All)	United States/(All)	ListStopLimitOrderHistory	4	919
United States	(All)	United States/(All)	ListStopLimitOrderHistory	4.5	428
United States	(All)	United States/(All)	ListStopLimitOrderHistory	5	334
United States	(All)	United States/(All)	ListStopLimitOrderHistory	5.5	217
United States	(All)	United States/(All)	ListStopLimitOrderHistory	6	186
United States	(All)	United States/(All)	ListStopLimitOrderHistory	6.5	94
United States	(All)	United States/(All)	ListStopLimitOrderHistory	7	30
United States	(All)	United States/(All)	ListStopLimitOrderHistory	7.5	24
United States	(All)	United States/(All)	ListStopLimitOrderHistory	8	20
United States	(All)	United States/(All)	ListStopLimitOrderHistory	8.5	7
United States	(All)	United States/(All)	ListStopLimitOrderHistory	9	5
United States	(All)	United States/(All)	ListStopLimitOrderHistory	9.5	9
United States	(All)	United States/(All)	ListStopLimitOrderHistory	10	7
United States	(All)	United States/(All)	ListStopLimitOrderHistory	10.5	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	11.5	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	12	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	12.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	13	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	14.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	15	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	16	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	16.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	18.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	24.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	25	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	25.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	27	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	30.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	31.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	32	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	37.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	41	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	44	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	44.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	47	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	52	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	62	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	72	1
United States	(All)	United States/(All)	ListTradeHistory	0	1
United States	(All)	United States/(All)	ListTradeHistory	0.5	20111
United States	(All)	United States/(All)	ListTradeHistory	1	51169
United States	(All)	United States/(All)	ListTradeHistory	1.5	31325
United States	(All)	United States/(All)	ListTradeHistory	2	15272
United States	(All)	United States/(All)	ListTradeHistory	2.5	5865
United States	(All)	United States/(All)	ListTradeHistory	3	4412
United States	(All)	United States/(All)	ListTradeHistory	3.5	2411
United States	(All)	United States/(All)	ListTradeHistory	4	840
United States	(All)	United States/(All)	ListTradeHistory	4.5	484
United States	(All)	United States/(All)	ListTradeHistory	5	293
United States	(All)	United States/(All)	ListTradeHistory	5.5	213
United States	(All)	United States/(All)	ListTradeHistory	6	142
United States	(All)	United States/(All)	ListTradeHistory	6.5	75
United States	(All)	United States/(All)	ListTradeHistory	7	29
United States	(All)	United States/(All)	ListTradeHistory	7.5	24
United States	(All)	United States/(All)	ListTradeHistory	8	13
United States	(All)	United States/(All)	ListTradeHistory	8.5	11
United States	(All)	United States/(All)	ListTradeHistory	9	5
United States	(All)	United States/(All)	ListTradeHistory	9.5	9
United States	(All)	United States/(All)	ListTradeHistory	10	6
United States	(All)	United States/(All)	ListTradeHistory	10.5	3
United States	(All)	United States/(All)	ListTradeHistory	11.5	4
United States	(All)	United States/(All)	ListTradeHistory	12.5	3
United States	(All)	United States/(All)	ListTradeHistory	13	4
United States	(All)	United States/(All)	ListTradeHistory	14.5	1
United States	(All)	United States/(All)	ListTradeHistory	15.5	1
United States	(All)	United States/(All)	ListTradeHistory	16	1
United States	(All)	United States/(All)	ListTradeHistory	16.5	1
United States	(All)	United States/(All)	ListTradeHistory	19	1
United States	(All)	United States/(All)	ListTradeHistory	19.5	1
United States	(All)	United States/(All)	ListTradeHistory	22.5	1
United States	(All)	United States/(All)	ListTradeHistory	24.5	1
United States	(All)	United States/(All)	ListTradeHistory	25	2
United States	(All)	United States/(All)	ListTradeHistory	30.5	4
United States	(All)	United States/(All)	ListTradeHistory	37.5	1
United States	(All)	United States/(All)	ListTradeHistory	39	1
United States	(All)	United States/(All)	ListTradeHistory	40.5	1
United States	(All)	United States/(All)	ListTradeHistory	41.5	1
United States	(All)	United States/(All)	ListTradeHistory	44.5	1
United States	(All)	United States/(All)	ListTradeHistory	59	1
United States	(All)	United States/(All)	ListTradeHistory	60.5	1
United States	(All)	United States/(All)	LogIn	0.5	11
United States	(All)	United States/(All)	LogIn	1	3
United States	(All)	United States/(All)	LogIn	1.5	10
United States	(All)	United States/(All)	LogIn	2	6
United States	(All)	United States/(All)	LogOut	0.5	24
United States	(All)	United States/(All)	LogOut	1	2
United States	(All)	United States/(All)	LogOut	2	1
United States	(All)	United States/(All)	PlaceTrade	0.5	3347
United States	(All)	United States/(All)	PlaceTrade	1	1132
United States	(All)	United States/(All)	PlaceTrade	1.5	316
United States	(All)	United States/(All)	PlaceTrade	2	95
United States	(All)	United States/(All)	PlaceTrade	2.5	59
United States	(All)	United States/(All)	PlaceTrade	3	60
United States	(All)	United States/(All)	PlaceTrade	3.5	21
United States	(All)	United States/(All)	PlaceTrade	4	12
United States	(All)	United States/(All)	PlaceTrade	4.5	6
United States	(All)	United States/(All)	PlaceTrade	5	4
United States	(All)	United States/(All)	PlaceTrade	5.5	3
United States	(All)	United States/(All)	PlaceTrade	6	1
United States	(All)	United States/(All)	PlaceTrade	6.5	1
United States	(All)	United States/(All)	PlaceTrade	7	1
United States	(All)	United States/(All)	PlaceTrade	8	1
United States	(All)	United States/(All)	PlaceTrade	8.5	1
United States	(All)	United States/(All)	PlaceTrade	9.5	1
United States	(All)	United States/(All)	PlaceTrade	13.5	1
United States	(All)	United States/(All)	PlaceTrade	22.5	1
United States	(All)	United States/(All)	PlaceTrade	26.5	1
United States	(All)	United States/(All)	PlaceTrade	36	1
United States	(All)	United States/(All)	PlaceTrade	42	1
United States	(All)	United States/(All)	PlaceTrade	44	1
United States	(All)	United States/(All)	PlaceTrade	54	1
United States	(All)	United States/(All)	StreamingClient.Dispose	0.5	22
United States	(All)	United States/(All)	StreamingClient.Dispose	1	1
United States	(All)	United States/(All)	StreamingClient.Dispose	1.5	2
United States	(All)	United States/(All)	StreamingClient.Dispose	2.5	1
United States	(All)	United States/(All)	StreamingClient.Dispose	3.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	1	13
United States	(All)	United States/(All)	SubscribeClientAccountMargin	1.5	7
United States	(All)	United States/(All)	SubscribeClientAccountMargin	2	5
United States	(All)	United States/(All)	SubscribeClientAccountMargin	2.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	3	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	3.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	4.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	11.5	1
United States	(All)	United States/(All)	SubscribePriceStreams	0.5	3
United States	(All)	United States/(All)	SubscribePriceStreams	1	10
United States	(All)	United States/(All)	SubscribePriceStreams	1.5	8
United States	(All)	United States/(All)	SubscribePriceStreams	2	4
United States	(All)	United States/(All)	SubscribePriceStreams	2.5	2
United States	(All)	United States/(All)	SubscribePriceStreams	3.5	1
United States	(All)	United States/(All)	SubscribePriceStreams	4	1
United States	(All)	United States/(All)	SubscribePriceStreams	4.5	3
United States	(All)	United States/(All)	UnsubscribePriceStream	0	22
United States	Seattle	United States/Seattle		0	41
United States	Seattle	United States/Seattle		0.5	138294
United States	Seattle	United States/Seattle		1	164574
United States	Seattle	United States/Seattle		1.5	138402
United States	Seattle	United States/Seattle		2	67178
United States	Seattle	United States/Seattle		2.5	24921
United States	Seattle	United States/Seattle		3	16703
United States	Seattle	United States/Seattle		3.5	8942
United States	Seattle	United States/Seattle		4	3302
United States	Seattle	United States/Seattle		4.5	1850
United States	Seattle	United States/Seattle		5	1283
United States	Seattle	United States/Seattle		5.5	859
United States	Seattle	United States/Seattle		6	630
United States	Seattle	United States/Seattle		6.5	300
United States	Seattle	United States/Seattle		7	117
United States	Seattle	United States/Seattle		7.5	86
United States	Seattle	United States/Seattle		8	61
United States	Seattle	United States/Seattle		8.5	44
United States	Seattle	United States/Seattle		9	26
United States	Seattle	United States/Seattle		9.5	33
United States	Seattle	United States/Seattle		10	21
United States	Seattle	United States/Seattle		10.5	14
United States	Seattle	United States/Seattle		11	1
United States	Seattle	United States/Seattle		11.5	12
United States	Seattle	United States/Seattle		12	2
United States	Seattle	United States/Seattle		12.5	13
United States	Seattle	United States/Seattle		13	14
United States	Seattle	United States/Seattle		13.5	5
United States	Seattle	United States/Seattle		14.5	4
United States	Seattle	United States/Seattle		15	3
United States	Seattle	United States/Seattle		15.5	1
United States	Seattle	United States/Seattle		16	4
United States	Seattle	United States/Seattle		16.5	4
United States	Seattle	United States/Seattle		17.5	2
United States	Seattle	United States/Seattle		18	1
United States	Seattle	United States/Seattle		18.5	2
United States	Seattle	United States/Seattle		19	1
United States	Seattle	United States/Seattle		19.5	4
United States	Seattle	United States/Seattle		20.5	1
United States	Seattle	United States/Seattle		21	2
United States	Seattle	United States/Seattle		22.5	4
United States	Seattle	United States/Seattle		23	2
United States	Seattle	United States/Seattle		24	3
United States	Seattle	United States/Seattle		24.5	2
United States	Seattle	United States/Seattle		25	8
United States	Seattle	United States/Seattle		25.5	4
United States	Seattle	United States/Seattle		26	3
United States	Seattle	United States/Seattle		26.5	2
United States	Seattle	United States/Seattle		27	3
United States	Seattle	United States/Seattle		28	6
United States	Seattle	United States/Seattle		28.5	1
United States	Seattle	United States/Seattle		29	5
United States	Seattle	United States/Seattle		29.5	1
United States	Seattle	United States/Seattle		30.5	12
United States	Seattle	United States/Seattle		31	2
United States	Seattle	United States/Seattle		31.5	2
United States	Seattle	United States/Seattle		32	1
United States	Seattle	United States/Seattle		33.5	1
United States	Seattle	United States/Seattle		35	2
United States	Seattle	United States/Seattle		36	1
United States	Seattle	United States/Seattle		37.5	2
United States	Seattle	United States/Seattle		39	2
United States	Seattle	United States/Seattle		39.5	1
United States	Seattle	United States/Seattle		40.5	1
United States	Seattle	United States/Seattle		41	1
United States	Seattle	United States/Seattle		41.5	2
United States	Seattle	United States/Seattle		42	1
United States	Seattle	United States/Seattle		43	2
United States	Seattle	United States/Seattle		44	5
United States	Seattle	United States/Seattle		44.5	2
United States	Seattle	United States/Seattle		46	1
United States	Seattle	United States/Seattle		47	1
United States	Seattle	United States/Seattle		48	1
United States	Seattle	United States/Seattle		48.5	1
United States	Seattle	United States/Seattle		49	1
United States	Seattle	United States/Seattle		51.5	1
United States	Seattle	United States/Seattle		52	1
United States	Seattle	United States/Seattle		54	1
United States	Seattle	United States/Seattle		59	1
United States	Seattle	United States/Seattle		60	1
United States	Seattle	United States/Seattle		60.5	2
United States	Seattle	United States/Seattle		61	1
United States	Seattle	United States/Seattle		62	1
United States	Seattle	United States/Seattle		70	1
United States	Seattle	United States/Seattle		72	1
United States	Seattle	United States/Seattle	CreateStreamingClient	0	14
United States	Seattle	United States/Seattle	CreateStreamingClient	0.5	16
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	0.5	28
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	1	2
United States	Seattle	United States/Seattle	GetMarketInfo	0	1
United States	Seattle	United States/Seattle	GetMarketInfo	0.5	15
United States	Seattle	United States/Seattle	GetMarketInfo	1	11
United States	Seattle	United States/Seattle	GetMarketInfo	1.5	5
United States	Seattle	United States/Seattle	GetMarketInfo	2	4
United States	Seattle	United States/Seattle	GetMarketInfo	2.5	2
United States	Seattle	United States/Seattle	GetMarketInfo	3	1
United States	Seattle	United States/Seattle	GetMarketInfo	4	1
United States	Seattle	United States/Seattle	GetMarketInfo	5	1
United States	Seattle	United States/Seattle	GetMarketInfo	6	1
United States	Seattle	United States/Seattle	GetMarketInfo	7	1
United States	Seattle	United States/Seattle	GetMarketInfo	8	2
United States	Seattle	United States/Seattle	GetMarketInfo	9.5	1
United States	Seattle	United States/Seattle	GetMarketInfo	10	1
United States	Seattle	United States/Seattle	GetPriceBars	0.5	13273
United States	Seattle	United States/Seattle	GetPriceBars	1	13435
United States	Seattle	United States/Seattle	GetPriceBars	1.5	2348
United States	Seattle	United States/Seattle	GetPriceBars	2	991
United States	Seattle	United States/Seattle	GetPriceBars	2.5	629
United States	Seattle	United States/Seattle	GetPriceBars	3	393
United States	Seattle	United States/Seattle	GetPriceBars	3.5	149
United States	Seattle	United States/Seattle	GetPriceBars	4	65
United States	Seattle	United States/Seattle	GetPriceBars	4.5	53
United States	Seattle	United States/Seattle	GetPriceBars	5	35
United States	Seattle	United States/Seattle	GetPriceBars	5.5	32
United States	Seattle	United States/Seattle	GetPriceBars	6	11
United States	Seattle	United States/Seattle	GetPriceBars	6.5	4
United States	Seattle	United States/Seattle	GetPriceBars	7	3
United States	Seattle	United States/Seattle	GetPriceBars	7.5	4
United States	Seattle	United States/Seattle	GetPriceBars	8	2
United States	Seattle	United States/Seattle	GetPriceBars	8.5	2
United States	Seattle	United States/Seattle	GetPriceBars	10.5	1
United States	Seattle	United States/Seattle	GetPriceBars	11	1
United States	Seattle	United States/Seattle	GetPriceBars	12.5	1
United States	Seattle	United States/Seattle	GetPriceBars	13	1
United States	Seattle	United States/Seattle	GetPriceBars	16	1
United States	Seattle	United States/Seattle	GetPriceBars	16.5	1
United States	Seattle	United States/Seattle	GetPriceBars	17.5	2
United States	Seattle	United States/Seattle	GetPriceBars	18	1
United States	Seattle	United States/Seattle	GetPriceBars	19.5	2
United States	Seattle	United States/Seattle	GetPriceBars	20.5	1
United States	Seattle	United States/Seattle	GetPriceBars	21	1
United States	Seattle	United States/Seattle	GetPriceBars	25.5	3
United States	Seattle	United States/Seattle	GetPriceBars	26	1
United States	Seattle	United States/Seattle	GetPriceBars	26.5	1
United States	Seattle	United States/Seattle	GetPriceBars	27	2
United States	Seattle	United States/Seattle	GetPriceBars	29	1
United States	Seattle	United States/Seattle	GetPriceBars	29.5	1
United States	Seattle	United States/Seattle	GetPriceBars	31	1
United States	Seattle	United States/Seattle	GetPriceBars	35	2
United States	Seattle	United States/Seattle	GetPriceBars	39	1
United States	Seattle	United States/Seattle	GetPriceBars	46	1
United States	Seattle	United States/Seattle	ListActiveOrders	0	1
United States	Seattle	United States/Seattle	ListActiveOrders	0.5	26974
United States	Seattle	United States/Seattle	ListActiveOrders	1	44481
United States	Seattle	United States/Seattle	ListActiveOrders	1.5	29994
United States	Seattle	United States/Seattle	ListActiveOrders	2	16993
United States	Seattle	United States/Seattle	ListActiveOrders	2.5	6660
United States	Seattle	United States/Seattle	ListActiveOrders	3	3905
United States	Seattle	United States/Seattle	ListActiveOrders	3.5	1825
United States	Seattle	United States/Seattle	ListActiveOrders	4	704
United States	Seattle	United States/Seattle	ListActiveOrders	4.5	385
United States	Seattle	United States/Seattle	ListActiveOrders	5	308
United States	Seattle	United States/Seattle	ListActiveOrders	5.5	205
United States	Seattle	United States/Seattle	ListActiveOrders	6	147
United States	Seattle	United States/Seattle	ListActiveOrders	6.5	69
United States	Seattle	United States/Seattle	ListActiveOrders	7	25
United States	Seattle	United States/Seattle	ListActiveOrders	7.5	14
United States	Seattle	United States/Seattle	ListActiveOrders	8	16
United States	Seattle	United States/Seattle	ListActiveOrders	8.5	12
United States	Seattle	United States/Seattle	ListActiveOrders	9	8
United States	Seattle	United States/Seattle	ListActiveOrders	9.5	5
United States	Seattle	United States/Seattle	ListActiveOrders	10	3
United States	Seattle	United States/Seattle	ListActiveOrders	10.5	4
United States	Seattle	United States/Seattle	ListActiveOrders	12	1
United States	Seattle	United States/Seattle	ListActiveOrders	12.5	5
United States	Seattle	United States/Seattle	ListActiveOrders	13	1
United States	Seattle	United States/Seattle	ListActiveOrders	13.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	14.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	16	1
United States	Seattle	United States/Seattle	ListActiveOrders	16.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	18.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	21	1
United States	Seattle	United States/Seattle	ListActiveOrders	22.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	23	1
United States	Seattle	United States/Seattle	ListActiveOrders	24	1
United States	Seattle	United States/Seattle	ListActiveOrders	25	2
United States	Seattle	United States/Seattle	ListActiveOrders	26	1
United States	Seattle	United States/Seattle	ListActiveOrders	28	4
United States	Seattle	United States/Seattle	ListActiveOrders	29	3
United States	Seattle	United States/Seattle	ListActiveOrders	30.5	3
United States	Seattle	United States/Seattle	ListActiveOrders	41.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	43	1
United States	Seattle	United States/Seattle	ListActiveOrders	44	1
United States	Seattle	United States/Seattle	ListActiveOrders	48	1
United States	Seattle	United States/Seattle	ListActiveOrders	61	1
United States	Seattle	United States/Seattle	ListOpenPositions	0	2
United States	Seattle	United States/Seattle	ListOpenPositions	0.5	63851
United States	Seattle	United States/Seattle	ListOpenPositions	1	19464
United States	Seattle	United States/Seattle	ListOpenPositions	1.5	27037
United States	Seattle	United States/Seattle	ListOpenPositions	2	11239
United States	Seattle	United States/Seattle	ListOpenPositions	2.5	4270
United States	Seattle	United States/Seattle	ListOpenPositions	3	3007
United States	Seattle	United States/Seattle	ListOpenPositions	3.5	1835
United States	Seattle	United States/Seattle	ListOpenPositions	4	760
United States	Seattle	United States/Seattle	ListOpenPositions	4.5	490
United States	Seattle	United States/Seattle	ListOpenPositions	5	308
United States	Seattle	United States/Seattle	ListOpenPositions	5.5	189
United States	Seattle	United States/Seattle	ListOpenPositions	6	142
United States	Seattle	United States/Seattle	ListOpenPositions	6.5	57
United States	Seattle	United States/Seattle	ListOpenPositions	7	28
United States	Seattle	United States/Seattle	ListOpenPositions	7.5	20
United States	Seattle	United States/Seattle	ListOpenPositions	8	7
United States	Seattle	United States/Seattle	ListOpenPositions	8.5	11
United States	Seattle	United States/Seattle	ListOpenPositions	9	8
United States	Seattle	United States/Seattle	ListOpenPositions	9.5	8
United States	Seattle	United States/Seattle	ListOpenPositions	10	4
United States	Seattle	United States/Seattle	ListOpenPositions	10.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	11.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	12.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	13	6
United States	Seattle	United States/Seattle	ListOpenPositions	13.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	15	1
United States	Seattle	United States/Seattle	ListOpenPositions	19.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	22.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	23	1
United States	Seattle	United States/Seattle	ListOpenPositions	24	2
United States	Seattle	United States/Seattle	ListOpenPositions	25	2
United States	Seattle	United States/Seattle	ListOpenPositions	26	1
United States	Seattle	United States/Seattle	ListOpenPositions	28	2
United States	Seattle	United States/Seattle	ListOpenPositions	28.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	29	1
United States	Seattle	United States/Seattle	ListOpenPositions	30.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	31	1
United States	Seattle	United States/Seattle	ListOpenPositions	31.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	33.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	39.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	43	1
United States	Seattle	United States/Seattle	ListOpenPositions	44	2
United States	Seattle	United States/Seattle	ListOpenPositions	48.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	49	1
United States	Seattle	United States/Seattle	ListOpenPositions	51.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	60	1
United States	Seattle	United States/Seattle	ListOpenPositions	60.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	70	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	0.5	10619
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1	34851
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1.5	47350
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2	22568
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2.5	7432
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	3	4924
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	3.5	2698
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	4	919
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	4.5	428
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	5	334
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	5.5	217
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	6	186
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	6.5	94
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	7	30
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	7.5	24
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	8	20
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	8.5	7
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	9	5
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	9.5	9
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	10	7
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	10.5	3
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	11.5	4
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	12	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	12.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	13	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	14.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	15	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	16	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	16.5	1
