Country	City	Location	FunctionName	Latency	Count
Ireland	(All)	Ireland/(All)	ListTradeHistory	1	55288
Ireland	(All)	Ireland/(All)	ListTradeHistory	1.5	57305
Ireland	(All)	Ireland/(All)	ListTradeHistory	2	15075
Ireland	(All)	Ireland/(All)	ListTradeHistory	2.5	7880
Ireland	(All)	Ireland/(All)	ListTradeHistory	3	3614
Ireland	(All)	Ireland/(All)	ListTradeHistory	3.5	1295
Ireland	(All)	Ireland/(All)	ListTradeHistory	4	502
Ireland	(All)	Ireland/(All)	ListTradeHistory	4.5	329
Ireland	(All)	Ireland/(All)	ListTradeHistory	5	289
Ireland	(All)	Ireland/(All)	ListTradeHistory	5.5	197
Ireland	(All)	Ireland/(All)	ListTradeHistory	6	66
Ireland	(All)	Ireland/(All)	ListTradeHistory	6.5	13
Ireland	(All)	Ireland/(All)	ListTradeHistory	7	5
Ireland	(All)	Ireland/(All)	ListTradeHistory	7.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	8	3
Ireland	(All)	Ireland/(All)	ListTradeHistory	8.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	9	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	9.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	10.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	11	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	11.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	12	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	12.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	13.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	14	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	14.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	15	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	21.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	22.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	26	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	32.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	41.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	52.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	61.5	1
Ireland	(All)	Ireland/(All)	LogIn	1	13
Ireland	(All)	Ireland/(All)	LogIn	2	1
Ireland	(All)	Ireland/(All)	LogIn	2.5	3
Ireland	(All)	Ireland/(All)	LogIn	3	11
Ireland	(All)	Ireland/(All)	LogIn	3.5	2
Ireland	(All)	Ireland/(All)	LogOut	0.5	23
Ireland	(All)	Ireland/(All)	LogOut	1	3
Ireland	(All)	Ireland/(All)	LogOut	1.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	1	2250
Ireland	(All)	Ireland/(All)	PlaceTrade	1.5	305
Ireland	(All)	Ireland/(All)	PlaceTrade	2	128
Ireland	(All)	Ireland/(All)	PlaceTrade	2.5	87
Ireland	(All)	Ireland/(All)	PlaceTrade	3	56
Ireland	(All)	Ireland/(All)	PlaceTrade	3.5	18
Ireland	(All)	Ireland/(All)	PlaceTrade	4	8
Ireland	(All)	Ireland/(All)	PlaceTrade	4.5	4
Ireland	(All)	Ireland/(All)	PlaceTrade	5	3
Ireland	(All)	Ireland/(All)	PlaceTrade	5.5	2
Ireland	(All)	Ireland/(All)	PlaceTrade	39.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	44.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	45.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	59.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	78.5	1
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	0	6
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	0.5	20
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	1	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	1	2
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	2	5
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	2.5	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	3	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	3.5	7
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	4	5
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	4.5	2
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	5	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	5.5	2
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	1	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	1.5	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	2	5
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	2.5	12
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	3	2
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	3.5	3
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	4	5
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	5.5	2
Ireland	(All)	Ireland/(All)	UnsubscribePriceStream	0	21
South Africa	(All)	South Africa/(All)		0.5	17502
South Africa	(All)	South Africa/(All)		1	24953
South Africa	(All)	South Africa/(All)		1.5	367
South Africa	(All)	South Africa/(All)		2	120
South Africa	(All)	South Africa/(All)		2.5	43
South Africa	(All)	South Africa/(All)		3	28
South Africa	(All)	South Africa/(All)		3.5	7
South Africa	(All)	South Africa/(All)		4	9
South Africa	(All)	South Africa/(All)		4.5	5
South Africa	(All)	South Africa/(All)		5	4
South Africa	(All)	South Africa/(All)		5.5	1
South Africa	(All)	South Africa/(All)		6	1
South Africa	(All)	South Africa/(All)		7.5	3
South Africa	(All)	South Africa/(All)		8.5	1
South Africa	(All)	South Africa/(All)		10.5	3
South Africa	(All)	South Africa/(All)		13.5	3
South Africa	(All)	South Africa/(All)	CreateStreamingClient	0.5	2
South Africa	(All)	South Africa/(All)	GetClientAndTradingAccount	0.5	2
South Africa	(All)	South Africa/(All)	GetMarketInfo	0.5	1
South Africa	(All)	South Africa/(All)	GetMarketInfo	1	1
South Africa	(All)	South Africa/(All)	GetPriceBars	0.5	104
South Africa	(All)	South Africa/(All)	GetPriceBars	1	54
South Africa	(All)	South Africa/(All)	GetPriceBars	1.5	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	0.5	3040
South Africa	(All)	South Africa/(All)	ListActiveOrders	1	7584
South Africa	(All)	South Africa/(All)	ListActiveOrders	1.5	45
South Africa	(All)	South Africa/(All)	ListActiveOrders	2	36
South Africa	(All)	South Africa/(All)	ListActiveOrders	2.5	6
South Africa	(All)	South Africa/(All)	ListActiveOrders	3	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	3.5	1
South Africa	(All)	South Africa/(All)	ListActiveOrders	4	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	5	2
South Africa	(All)	South Africa/(All)	ListCfdMarkets	0.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	0.5	6567
South Africa	(All)	South Africa/(All)	ListOpenPositions	1	4068
South Africa	(All)	South Africa/(All)	ListOpenPositions	1.5	57
South Africa	(All)	South Africa/(All)	ListOpenPositions	2	17
South Africa	(All)	South Africa/(All)	ListOpenPositions	2.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	3	2
South Africa	(All)	South Africa/(All)	ListOpenPositions	4	3
South Africa	(All)	South Africa/(All)	ListOpenPositions	4.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	7.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	10.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	13.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	0.5	5343
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	1	5266
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	1.5	60
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	2	43
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	2.5	2
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	4	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	4.5	2
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	7.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	10.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	13.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	0.5	2442
South Africa	(All)	South Africa/(All)	ListTradeHistory	1	7979
South Africa	(All)	South Africa/(All)	ListTradeHistory	1.5	203
South Africa	(All)	South Africa/(All)	ListTradeHistory	2	22
South Africa	(All)	South Africa/(All)	ListTradeHistory	2.5	34
South Africa	(All)	South Africa/(All)	ListTradeHistory	3	23
South Africa	(All)	South Africa/(All)	ListTradeHistory	3.5	5
South Africa	(All)	South Africa/(All)	ListTradeHistory	4	3
South Africa	(All)	South Africa/(All)	ListTradeHistory	4.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	5	2
South Africa	(All)	South Africa/(All)	ListTradeHistory	5.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	6	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	7.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	8.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	10.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	13.5	1
South Africa	(All)	South Africa/(All)	LogIn	3.5	1
South Africa	(All)	South Africa/(All)	LogIn	4.5	1
South Africa	(All)	South Africa/(All)	SubscribeClientAccountMargin	2	2
South Africa	(All)	South Africa/(All)	SubscribePriceStreams	1	1
South Africa	(All)	South Africa/(All)	SubscribePriceStreams	3	1
South Africa	Durban	South Africa/Durban		0.5	17502
South Africa	Durban	South Africa/Durban		1	24953
South Africa	Durban	South Africa/Durban		1.5	367
South Africa	Durban	South Africa/Durban		2	120
South Africa	Durban	South Africa/Durban		2.5	43
South Africa	Durban	South Africa/Durban		3	28
South Africa	Durban	South Africa/Durban		3.5	7
South Africa	Durban	South Africa/Durban		4	9
South Africa	Durban	South Africa/Durban		4.5	5
South Africa	Durban	South Africa/Durban		5	4
South Africa	Durban	South Africa/Durban		5.5	1
South Africa	Durban	South Africa/Durban		6	1
South Africa	Durban	South Africa/Durban		7.5	3
South Africa	Durban	South Africa/Durban		8.5	1
South Africa	Durban	South Africa/Durban		10.5	3
South Africa	Durban	South Africa/Durban		13.5	3
South Africa	Durban	South Africa/Durban	CreateStreamingClient	0.5	2
South Africa	Durban	South Africa/Durban	GetClientAndTradingAccount	0.5	2
South Africa	Durban	South Africa/Durban	GetMarketInfo	0.5	1
South Africa	Durban	South Africa/Durban	GetMarketInfo	1	1
South Africa	Durban	South Africa/Durban	GetPriceBars	0.5	104
South Africa	Durban	South Africa/Durban	GetPriceBars	1	54
South Africa	Durban	South Africa/Durban	GetPriceBars	1.5	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	0.5	3040
South Africa	Durban	South Africa/Durban	ListActiveOrders	1	7584
South Africa	Durban	South Africa/Durban	ListActiveOrders	1.5	45
South Africa	Durban	South Africa/Durban	ListActiveOrders	2	36
South Africa	Durban	South Africa/Durban	ListActiveOrders	2.5	6
South Africa	Durban	South Africa/Durban	ListActiveOrders	3	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	3.5	1
South Africa	Durban	South Africa/Durban	ListActiveOrders	4	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	5	2
South Africa	Durban	South Africa/Durban	ListCfdMarkets	0.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	0.5	6567
South Africa	Durban	South Africa/Durban	ListOpenPositions	1	4068
South Africa	Durban	South Africa/Durban	ListOpenPositions	1.5	57
South Africa	Durban	South Africa/Durban	ListOpenPositions	2	17
South Africa	Durban	South Africa/Durban	ListOpenPositions	2.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	3	2
South Africa	Durban	South Africa/Durban	ListOpenPositions	4	3
South Africa	Durban	South Africa/Durban	ListOpenPositions	4.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	7.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	10.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	13.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	0.5	5343
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	1	5266
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	1.5	60
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	2	43
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	2.5	2
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	4	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	4.5	2
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	7.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	10.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	13.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	0.5	2442
South Africa	Durban	South Africa/Durban	ListTradeHistory	1	7979
South Africa	Durban	South Africa/Durban	ListTradeHistory	1.5	203
South Africa	Durban	South Africa/Durban	ListTradeHistory	2	22
South Africa	Durban	South Africa/Durban	ListTradeHistory	2.5	34
South Africa	Durban	South Africa/Durban	ListTradeHistory	3	23
South Africa	Durban	South Africa/Durban	ListTradeHistory	3.5	5
South Africa	Durban	South Africa/Durban	ListTradeHistory	4	3
South Africa	Durban	South Africa/Durban	ListTradeHistory	4.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	5	2
South Africa	Durban	South Africa/Durban	ListTradeHistory	5.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	6	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	7.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	8.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	10.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	13.5	1
South Africa	Durban	South Africa/Durban	LogIn	3.5	1
South Africa	Durban	South Africa/Durban	LogIn	4.5	1
South Africa	Durban	South Africa/Durban	SubscribeClientAccountMargin	2	2
South Africa	Durban	South Africa/Durban	SubscribePriceStreams	1	1
South Africa	Durban	South Africa/Durban	SubscribePriceStreams	3	1
United Kingdom	(All)	United Kingdom/(All)		0	14
United Kingdom	(All)	United Kingdom/(All)		0.5	670133
United Kingdom	(All)	United Kingdom/(All)		1	59408
United Kingdom	(All)	United Kingdom/(All)		1.5	22369
United Kingdom	(All)	United Kingdom/(All)		2	18855
United Kingdom	(All)	United Kingdom/(All)		2.5	74
United Kingdom	(All)	United Kingdom/(All)		3	28
United Kingdom	(All)	United Kingdom/(All)		3.5	6623
United Kingdom	(All)	United Kingdom/(All)		4	941
United Kingdom	(All)	United Kingdom/(All)		4.5	5
United Kingdom	(All)	United Kingdom/(All)		5	345
United Kingdom	(All)	United Kingdom/(All)		5.5	487
United Kingdom	(All)	United Kingdom/(All)		6	9
United Kingdom	(All)	United Kingdom/(All)		6.5	54
United Kingdom	(All)	United Kingdom/(All)		7	90
United Kingdom	(All)	United Kingdom/(All)		7.5	5
United Kingdom	(All)	United Kingdom/(All)		8	2
United Kingdom	(All)	United Kingdom/(All)		8.5	3
United Kingdom	(All)	United Kingdom/(All)		9	11
United Kingdom	(All)	United Kingdom/(All)		9.5	1
United Kingdom	(All)	United Kingdom/(All)		10	5
United Kingdom	(All)	United Kingdom/(All)		10.5	11
United Kingdom	(All)	United Kingdom/(All)		11	3
United Kingdom	(All)	United Kingdom/(All)		11.5	2
United Kingdom	(All)	United Kingdom/(All)		12	4
United Kingdom	(All)	United Kingdom/(All)		12.5	2
United Kingdom	(All)	United Kingdom/(All)		13	1
United Kingdom	(All)	United Kingdom/(All)		13.5	2
United Kingdom	(All)	United Kingdom/(All)		14	5
United Kingdom	(All)	United Kingdom/(All)		15	1
United Kingdom	(All)	United Kingdom/(All)		15.5	3
United Kingdom	(All)	United Kingdom/(All)		16.5	2
United Kingdom	(All)	United Kingdom/(All)		17.5	3
United Kingdom	(All)	United Kingdom/(All)		18	1
United Kingdom	(All)	United Kingdom/(All)		19	6
United Kingdom	(All)	United Kingdom/(All)		20	1
United Kingdom	(All)	United Kingdom/(All)		20.5	1
United Kingdom	(All)	United Kingdom/(All)		21.5	3
United Kingdom	(All)	United Kingdom/(All)		22	1
United Kingdom	(All)	United Kingdom/(All)		22.5	3
United Kingdom	(All)	United Kingdom/(All)		23	1
United Kingdom	(All)	United Kingdom/(All)		24	3
United Kingdom	(All)	United Kingdom/(All)		25	1
United Kingdom	(All)	United Kingdom/(All)		25.5	3
United Kingdom	(All)	United Kingdom/(All)		26.5	1
United Kingdom	(All)	United Kingdom/(All)		27	1
United Kingdom	(All)	United Kingdom/(All)		28	2
United Kingdom	(All)	United Kingdom/(All)		29	1
United Kingdom	(All)	United Kingdom/(All)		29.5	3
United Kingdom	(All)	United Kingdom/(All)		30.5	1
United Kingdom	(All)	United Kingdom/(All)		31	1
United Kingdom	(All)	United Kingdom/(All)		32	3
United Kingdom	(All)	United Kingdom/(All)		33	2
United Kingdom	(All)	United Kingdom/(All)		33.5	1
United Kingdom	(All)	United Kingdom/(All)		34.5	1
United Kingdom	(All)	United Kingdom/(All)		35	2
United Kingdom	(All)	United Kingdom/(All)		35.5	4
United Kingdom	(All)	United Kingdom/(All)		36	3
United Kingdom	(All)	United Kingdom/(All)		37	1
United Kingdom	(All)	United Kingdom/(All)		37.5	1
United Kingdom	(All)	United Kingdom/(All)		38	2
United Kingdom	(All)	United Kingdom/(All)		38.5	4
United Kingdom	(All)	United Kingdom/(All)		39	3
United Kingdom	(All)	United Kingdom/(All)		39.5	3
United Kingdom	(All)	United Kingdom/(All)		41.5	5
United Kingdom	(All)	United Kingdom/(All)		42	7
United Kingdom	(All)	United Kingdom/(All)		42.5	4
United Kingdom	(All)	United Kingdom/(All)		44.5	4
United Kingdom	(All)	United Kingdom/(All)		45	8
United Kingdom	(All)	United Kingdom/(All)		45.5	4
United Kingdom	(All)	United Kingdom/(All)		47.5	4
United Kingdom	(All)	United Kingdom/(All)		48	8
United Kingdom	(All)	United Kingdom/(All)		48.5	4
United Kingdom	(All)	United Kingdom/(All)		50.5	3
United Kingdom	(All)	United Kingdom/(All)		51	9
United Kingdom	(All)	United Kingdom/(All)		51.5	4
United Kingdom	(All)	United Kingdom/(All)		53.5	3
United Kingdom	(All)	United Kingdom/(All)		54	9
United Kingdom	(All)	United Kingdom/(All)		54.5	4
United Kingdom	(All)	United Kingdom/(All)		56.5	3
United Kingdom	(All)	United Kingdom/(All)		57	9
United Kingdom	(All)	United Kingdom/(All)		57.5	4
United Kingdom	(All)	United Kingdom/(All)		59.5	3
United Kingdom	(All)	United Kingdom/(All)		60	9
United Kingdom	(All)	United Kingdom/(All)		60.5	4
United Kingdom	(All)	United Kingdom/(All)		62.5	3
United Kingdom	(All)	United Kingdom/(All)		63	9
United Kingdom	(All)	United Kingdom/(All)		63.5	4
United Kingdom	(All)	United Kingdom/(All)		65.5	2
United Kingdom	(All)	United Kingdom/(All)		66	10
United Kingdom	(All)	United Kingdom/(All)		66.5	4
United Kingdom	(All)	United Kingdom/(All)		68.5	2
United Kingdom	(All)	United Kingdom/(All)		69	10
United Kingdom	(All)	United Kingdom/(All)		69.5	4
United Kingdom	(All)	United Kingdom/(All)		72	3
United Kingdom	(All)	United Kingdom/(All)		72.5	1
United Kingdom	(All)	United Kingdom/(All)	CreateStreamingClient	0	1
United Kingdom	(All)	United Kingdom/(All)	CreateStreamingClient	0.5	3
United Kingdom	(All)	United Kingdom/(All)	GetClientAndTradingAccount	0.5	4
United Kingdom	(All)	United Kingdom/(All)	GetMarketInfo	0.5	3
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	0.5	1891
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	1	15
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	1.5	29
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	2	236
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	3.5	10
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	4	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	5.5	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	9	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	19	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	0.5	161069
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	1	20193
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	1.5	6372
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	2	4557
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	2.5	11
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	3	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	3.5	1658
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	4	250
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	4.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	5	70
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	5.5	88
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	6	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	6.5	13
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	7	26
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	8.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	9	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	10.5	5
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	12	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	12.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	13	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	15.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	16.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	20	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	20.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	24	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	28	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	32	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	35.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	36	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	38.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	39.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	42	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	42.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	45	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	45.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	48	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	48.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	51	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	51.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	54	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	54.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	57	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	57.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	60	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	60.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	63	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	63.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	66	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	66.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	69	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	69.5	1
United Kingdom	(All)	United Kingdom/(All)	ListCfdMarkets	0.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	0.5	181676
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	1	3448
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	1.5	4054
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	2	3363
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	2.5	8
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	3	3
