Country	City	Location	FunctionName	Latency	Count
United States	(All)	United States/(All)	ListTradeHistory	9.5	22
United States	(All)	United States/(All)	ListTradeHistory	10	17
United States	(All)	United States/(All)	ListTradeHistory	10.5	13
United States	(All)	United States/(All)	ListTradeHistory	11	9
United States	(All)	United States/(All)	ListTradeHistory	11.5	12
United States	(All)	United States/(All)	ListTradeHistory	12	3
United States	(All)	United States/(All)	ListTradeHistory	12.5	4
United States	(All)	United States/(All)	ListTradeHistory	13	5
United States	(All)	United States/(All)	ListTradeHistory	13.5	2
United States	(All)	United States/(All)	ListTradeHistory	14	2
United States	(All)	United States/(All)	ListTradeHistory	14.5	2
United States	(All)	United States/(All)	ListTradeHistory	15	1
United States	(All)	United States/(All)	ListTradeHistory	15.5	1
United States	(All)	United States/(All)	ListTradeHistory	16	1
United States	(All)	United States/(All)	ListTradeHistory	16.5	2
United States	(All)	United States/(All)	ListTradeHistory	19	1
United States	(All)	United States/(All)	ListTradeHistory	19.5	1
United States	(All)	United States/(All)	ListTradeHistory	20.5	1
United States	(All)	United States/(All)	ListTradeHistory	21	1
United States	(All)	United States/(All)	ListTradeHistory	22.5	2
United States	(All)	United States/(All)	ListTradeHistory	24.5	1
United States	(All)	United States/(All)	ListTradeHistory	25	3
United States	(All)	United States/(All)	ListTradeHistory	29	1
United States	(All)	United States/(All)	ListTradeHistory	30.5	4
United States	(All)	United States/(All)	ListTradeHistory	31	1
United States	(All)	United States/(All)	ListTradeHistory	34	1
United States	(All)	United States/(All)	ListTradeHistory	37.5	1
United States	(All)	United States/(All)	ListTradeHistory	38.5	1
United States	(All)	United States/(All)	ListTradeHistory	39	1
United States	(All)	United States/(All)	ListTradeHistory	40.5	1
United States	(All)	United States/(All)	ListTradeHistory	41.5	1
United States	(All)	United States/(All)	ListTradeHistory	42.5	1
United States	(All)	United States/(All)	ListTradeHistory	44.5	1
United States	(All)	United States/(All)	ListTradeHistory	47	1
United States	(All)	United States/(All)	ListTradeHistory	50	1
United States	(All)	United States/(All)	ListTradeHistory	51	2
United States	(All)	United States/(All)	ListTradeHistory	55.5	1
United States	(All)	United States/(All)	ListTradeHistory	59	1
United States	(All)	United States/(All)	ListTradeHistory	59.5	1
United States	(All)	United States/(All)	ListTradeHistory	60.5	1
United States	(All)	United States/(All)	ListTradeHistory	65	1
United States	(All)	United States/(All)	ListTradeHistory	69	1
United States	(All)	United States/(All)	ListTradeHistory	73.5	1
United States	(All)	United States/(All)	ListTradeHistory	77.5	1
United States	(All)	United States/(All)	ListTradeHistory	82	1
United States	(All)	United States/(All)	ListTradeHistory	86.5	1
United States	(All)	United States/(All)	ListTradeHistory	91	1
United States	(All)	United States/(All)	ListTradeHistory	95	1
United States	(All)	United States/(All)	ListTradeHistory	99.5	1
United States	(All)	United States/(All)	ListTradeHistory	103.5	1
United States	(All)	United States/(All)	ListTradeHistory	108	1
United States	(All)	United States/(All)	ListTradeHistory	112	1
United States	(All)	United States/(All)	ListTradeHistory	116.5	1
United States	(All)	United States/(All)	ListTradeHistory	120	1
United States	(All)	United States/(All)	ListTradeHistory	123.5	1
United States	(All)	United States/(All)	LogIn	0.5	12
United States	(All)	United States/(All)	LogIn	1	3
United States	(All)	United States/(All)	LogIn	1.5	13
United States	(All)	United States/(All)	LogIn	2	6
United States	(All)	United States/(All)	LogIn	2.5	1
United States	(All)	United States/(All)	LogOut	0.5	27
United States	(All)	United States/(All)	LogOut	1	2
United States	(All)	United States/(All)	LogOut	2	1
United States	(All)	United States/(All)	PlaceTrade	0.5	3772
United States	(All)	United States/(All)	PlaceTrade	1	1642
United States	(All)	United States/(All)	PlaceTrade	1.5	370
United States	(All)	United States/(All)	PlaceTrade	2	103
United States	(All)	United States/(All)	PlaceTrade	2.5	62
United States	(All)	United States/(All)	PlaceTrade	3	62
United States	(All)	United States/(All)	PlaceTrade	3.5	22
United States	(All)	United States/(All)	PlaceTrade	4	13
United States	(All)	United States/(All)	PlaceTrade	4.5	6
United States	(All)	United States/(All)	PlaceTrade	5	4
United States	(All)	United States/(All)	PlaceTrade	5.5	3
United States	(All)	United States/(All)	PlaceTrade	6	1
United States	(All)	United States/(All)	PlaceTrade	6.5	1
United States	(All)	United States/(All)	PlaceTrade	7	1
United States	(All)	United States/(All)	PlaceTrade	8	1
United States	(All)	United States/(All)	PlaceTrade	8.5	1
United States	(All)	United States/(All)	PlaceTrade	9.5	1
United States	(All)	United States/(All)	PlaceTrade	13.5	1
United States	(All)	United States/(All)	PlaceTrade	22.5	1
United States	(All)	United States/(All)	PlaceTrade	26.5	1
United States	(All)	United States/(All)	PlaceTrade	36	1
United States	(All)	United States/(All)	PlaceTrade	37.5	1
United States	(All)	United States/(All)	PlaceTrade	42	1
United States	(All)	United States/(All)	PlaceTrade	44	1
United States	(All)	United States/(All)	PlaceTrade	54	1
United States	(All)	United States/(All)	StreamingClient.Dispose	0.5	24
United States	(All)	United States/(All)	StreamingClient.Dispose	1	1
United States	(All)	United States/(All)	StreamingClient.Dispose	1.5	3
United States	(All)	United States/(All)	StreamingClient.Dispose	2.5	1
United States	(All)	United States/(All)	StreamingClient.Dispose	3.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	1	13
United States	(All)	United States/(All)	SubscribeClientAccountMargin	1.5	9
United States	(All)	United States/(All)	SubscribeClientAccountMargin	2	7
United States	(All)	United States/(All)	SubscribeClientAccountMargin	2.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	3	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	3.5	2
United States	(All)	United States/(All)	SubscribeClientAccountMargin	4.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	11.5	1
United States	(All)	United States/(All)	SubscribePriceStreams	0.5	3
United States	(All)	United States/(All)	SubscribePriceStreams	1	12
United States	(All)	United States/(All)	SubscribePriceStreams	1.5	10
United States	(All)	United States/(All)	SubscribePriceStreams	2	6
United States	(All)	United States/(All)	SubscribePriceStreams	2.5	3
United States	(All)	United States/(All)	SubscribePriceStreams	3.5	1
United States	(All)	United States/(All)	SubscribePriceStreams	4	1
United States	(All)	United States/(All)	SubscribePriceStreams	4.5	3
United States	(All)	United States/(All)	UnsubscribePriceStream	0	22
United States	Saddle River	United States/Saddle River	CreateStreamingClient	0.5	1
United States	Saddle River	United States/Saddle River	GetClientAndTradingAccount	0.5	1
United States	Saddle River	United States/Saddle River	GetMarketInfo	0.5	2
United States	Saddle River	United States/Saddle River	GetPriceBars	0.5	4880
United States	Saddle River	United States/Saddle River	GetPriceBars	1	172
United States	Saddle River	United States/Saddle River	GetPriceBars	1.5	58
United States	Saddle River	United States/Saddle River	GetPriceBars	2	10
United States	Saddle River	United States/Saddle River	GetPriceBars	2.5	9
United States	Saddle River	United States/Saddle River	GetPriceBars	3	1
United States	Saddle River	United States/Saddle River	GetPriceBars	3.5	1
United States	Saddle River	United States/Saddle River	GetPriceBars	4	2
United States	Saddle River	United States/Saddle River	GetPriceBars	4.5	1
United States	Saddle River	United States/Saddle River	GetPriceBars	8	1
United States	Saddle River	United States/Saddle River	GetPriceBars	69.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	0	7
United States	Saddle River	United States/Saddle River	ListActiveOrders	0.5	133503
United States	Saddle River	United States/Saddle River	ListActiveOrders	1	64117
United States	Saddle River	United States/Saddle River	ListActiveOrders	1.5	2966
United States	Saddle River	United States/Saddle River	ListActiveOrders	2	1625
United States	Saddle River	United States/Saddle River	ListActiveOrders	2.5	1524
United States	Saddle River	United States/Saddle River	ListActiveOrders	3	281
United States	Saddle River	United States/Saddle River	ListActiveOrders	3.5	145
United States	Saddle River	United States/Saddle River	ListActiveOrders	4	77
United States	Saddle River	United States/Saddle River	ListActiveOrders	4.5	91
United States	Saddle River	United States/Saddle River	ListActiveOrders	5	56
United States	Saddle River	United States/Saddle River	ListActiveOrders	5.5	82
United States	Saddle River	United States/Saddle River	ListActiveOrders	6	50
United States	Saddle River	United States/Saddle River	ListActiveOrders	6.5	64
United States	Saddle River	United States/Saddle River	ListActiveOrders	7	48
United States	Saddle River	United States/Saddle River	ListActiveOrders	7.5	32
United States	Saddle River	United States/Saddle River	ListActiveOrders	8	36
United States	Saddle River	United States/Saddle River	ListActiveOrders	8.5	11
United States	Saddle River	United States/Saddle River	ListActiveOrders	9	8
United States	Saddle River	United States/Saddle River	ListActiveOrders	9.5	8
United States	Saddle River	United States/Saddle River	ListActiveOrders	10	5
United States	Saddle River	United States/Saddle River	ListActiveOrders	10.5	7
United States	Saddle River	United States/Saddle River	ListActiveOrders	11	11
United States	Saddle River	United States/Saddle River	ListActiveOrders	11.5	6
United States	Saddle River	United States/Saddle River	ListActiveOrders	12	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	12.5	4
United States	Saddle River	United States/Saddle River	ListActiveOrders	13	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	14	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	14.5	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	17	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	21	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	25.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	29.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	33.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	39	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	43	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	47.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	51.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	56	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	60	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	65.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	69.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	74	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	78	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	82.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	87	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	91.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	95.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	100	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	104	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	108.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	112.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	117	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	121	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	124.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	0	19
United States	Saddle River	United States/Saddle River	ListOpenPositions	0.5	145790
United States	Saddle River	United States/Saddle River	ListOpenPositions	1	52416
United States	Saddle River	United States/Saddle River	ListOpenPositions	1.5	2733
United States	Saddle River	United States/Saddle River	ListOpenPositions	2	1504
United States	Saddle River	United States/Saddle River	ListOpenPositions	2.5	859
United States	Saddle River	United States/Saddle River	ListOpenPositions	3	565
United States	Saddle River	United States/Saddle River	ListOpenPositions	3.5	305
United States	Saddle River	United States/Saddle River	ListOpenPositions	4	83
United States	Saddle River	United States/Saddle River	ListOpenPositions	4.5	119
United States	Saddle River	United States/Saddle River	ListOpenPositions	5	93
United States	Saddle River	United States/Saddle River	ListOpenPositions	5.5	53
United States	Saddle River	United States/Saddle River	ListOpenPositions	6	46
United States	Saddle River	United States/Saddle River	ListOpenPositions	6.5	28
United States	Saddle River	United States/Saddle River	ListOpenPositions	7	34
United States	Saddle River	United States/Saddle River	ListOpenPositions	7.5	20
United States	Saddle River	United States/Saddle River	ListOpenPositions	8	24
United States	Saddle River	United States/Saddle River	ListOpenPositions	8.5	24
United States	Saddle River	United States/Saddle River	ListOpenPositions	9	16
United States	Saddle River	United States/Saddle River	ListOpenPositions	9.5	6
United States	Saddle River	United States/Saddle River	ListOpenPositions	10	10
United States	Saddle River	United States/Saddle River	ListOpenPositions	10.5	6
United States	Saddle River	United States/Saddle River	ListOpenPositions	11	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	11.5	4
United States	Saddle River	United States/Saddle River	ListOpenPositions	12	5
United States	Saddle River	United States/Saddle River	ListOpenPositions	12.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	13	4
United States	Saddle River	United States/Saddle River	ListOpenPositions	14	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	17.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	21.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	26	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	30	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	35	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	39.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	43.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	48	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	52	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	56.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	60.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	66	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	70	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	74.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	78.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	83.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	87.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	92	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	96	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	100.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	104.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	109	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	113	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	117	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	120.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	123	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	0	4
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	0.5	128301
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	1	68793
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	1.5	5678
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	2	924
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	2.5	194
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	3	129
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	3.5	134
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	4	93
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	4.5	99
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	5	76
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	5.5	88
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	6	61
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	6.5	41
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	7	36
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	7.5	29
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	8	13
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	8.5	13
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	9	8
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	9.5	14
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	10	11
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	10.5	14
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	11	6
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	11.5	4
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	12	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	12.5	3
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	13.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	14.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	15.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	18.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	23	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	27	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	31	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	36.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	40.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	45	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	49	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	53.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	57.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	62	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	67	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	71.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	75.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	80	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	84.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	89	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	93	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	97.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	101.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	106	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	110	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	114.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	118.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	123.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	0	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	0.5	159670
United States	Saddle River	United States/Saddle River	ListTradeHistory	1	38702
United States	Saddle River	United States/Saddle River	ListTradeHistory	1.5	2751
United States	Saddle River	United States/Saddle River	ListTradeHistory	2	1389
United States	Saddle River	United States/Saddle River	ListTradeHistory	2.5	736
United States	Saddle River	United States/Saddle River	ListTradeHistory	3	570
United States	Saddle River	United States/Saddle River	ListTradeHistory	3.5	321
United States	Saddle River	United States/Saddle River	ListTradeHistory	4	161
United States	Saddle River	United States/Saddle River	ListTradeHistory	4.5	92
United States	Saddle River	United States/Saddle River	ListTradeHistory	5	65
United States	Saddle River	United States/Saddle River	ListTradeHistory	5.5	56
United States	Saddle River	United States/Saddle River	ListTradeHistory	6	53
United States	Saddle River	United States/Saddle River	ListTradeHistory	6.5	32
United States	Saddle River	United States/Saddle River	ListTradeHistory	7	39
United States	Saddle River	United States/Saddle River	ListTradeHistory	7.5	33
United States	Saddle River	United States/Saddle River	ListTradeHistory	8	21
United States	Saddle River	United States/Saddle River	ListTradeHistory	8.5	14
United States	Saddle River	United States/Saddle River	ListTradeHistory	9	13
United States	Saddle River	United States/Saddle River	ListTradeHistory	9.5	11
United States	Saddle River	United States/Saddle River	ListTradeHistory	10	10
United States	Saddle River	United States/Saddle River	ListTradeHistory	10.5	7
United States	Saddle River	United States/Saddle River	ListTradeHistory	11	7
United States	Saddle River	United States/Saddle River	ListTradeHistory	11.5	8
United States	Saddle River	United States/Saddle River	ListTradeHistory	12	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	12.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	13	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	13.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	14	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	14.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	15	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	16.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	20.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	25	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	29	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	34	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	38.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	42.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	47	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	51	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	55.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	59.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	65	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	69	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	73.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	77.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	82	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	86.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	91	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	95	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	99.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	103.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	108	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	112	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	116.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	120	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	123.5	1
United States	Saddle River	United States/Saddle River	LogIn	2.5	1
United States	Saddle River	United States/Saddle River	SubscribeClientAccountMargin	2	1
United States	Saddle River	United States/Saddle River	SubscribePriceStreams	2.5	1
United States	Seattle	United States/Seattle	CreateStreamingClient	0	15
United States	Seattle	United States/Seattle	CreateStreamingClient	0.5	19
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	0.5	32
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	1	2
United States	Seattle	United States/Seattle	GetMarketInfo	0	1
United States	Seattle	United States/Seattle	GetMarketInfo	0.5	17
United States	Seattle	United States/Seattle	GetMarketInfo	1	11
United States	Seattle	United States/Seattle	GetMarketInfo	1.5	6
United States	Seattle	United States/Seattle	GetMarketInfo	2	5
United States	Seattle	United States/Seattle	GetMarketInfo	2.5	2
United States	Seattle	United States/Seattle	GetMarketInfo	3	1
United States	Seattle	United States/Seattle	GetMarketInfo	4	1
United States	Seattle	United States/Seattle	GetMarketInfo	5	1
United States	Seattle	United States/Seattle	GetMarketInfo	6	1
United States	Seattle	United States/Seattle	GetMarketInfo	7	1
United States	Seattle	United States/Seattle	GetMarketInfo	8	2
United States	Seattle	United States/Seattle	GetMarketInfo	9.5	1
United States	Seattle	United States/Seattle	GetMarketInfo	10	1
United States	Seattle	United States/Seattle	GetPriceBars	0.5	18589
United States	Seattle	United States/Seattle	GetPriceBars	1	14598
United States	Seattle	United States/Seattle	GetPriceBars	1.5	2427
United States	Seattle	United States/Seattle	GetPriceBars	2	1026
United States	Seattle	United States/Seattle	GetPriceBars	2.5	647
United States	Seattle	United States/Seattle	GetPriceBars	3	403
United States	Seattle	United States/Seattle	GetPriceBars	3.5	154
United States	Seattle	United States/Seattle	GetPriceBars	4	75
United States	Seattle	United States/Seattle	GetPriceBars	4.5	57
United States	Seattle	United States/Seattle	GetPriceBars	5	35
United States	Seattle	United States/Seattle	GetPriceBars	5.5	32
United States	Seattle	United States/Seattle	GetPriceBars	6	12
United States	Seattle	United States/Seattle	GetPriceBars	6.5	4
United States	Seattle	United States/Seattle	GetPriceBars	7	3
United States	Seattle	United States/Seattle	GetPriceBars	7.5	4
United States	Seattle	United States/Seattle	GetPriceBars	8	2
United States	Seattle	United States/Seattle	GetPriceBars	8.5	2
United States	Seattle	United States/Seattle	GetPriceBars	10.5	1
United States	Seattle	United States/Seattle	GetPriceBars	11	1
United States	Seattle	United States/Seattle	GetPriceBars	12.5	1
United States	Seattle	United States/Seattle	GetPriceBars	13	1
United States	Seattle	United States/Seattle	GetPriceBars	16	1
United States	Seattle	United States/Seattle	GetPriceBars	16.5	1
United States	Seattle	United States/Seattle	GetPriceBars	17.5	3
United States	Seattle	United States/Seattle	GetPriceBars	18	1
United States	Seattle	United States/Seattle	GetPriceBars	19.5	2
United States	Seattle	United States/Seattle	GetPriceBars	20.5	1
United States	Seattle	United States/Seattle	GetPriceBars	21	1
United States	Seattle	United States/Seattle	GetPriceBars	25.5	3
United States	Seattle	United States/Seattle	GetPriceBars	26	1
United States	Seattle	United States/Seattle	GetPriceBars	26.5	1
United States	Seattle	United States/Seattle	GetPriceBars	27	2
United States	Seattle	United States/Seattle	GetPriceBars	29	1
United States	Seattle	United States/Seattle	GetPriceBars	29.5	1
United States	Seattle	United States/Seattle	GetPriceBars	31	1
United States	Seattle	United States/Seattle	GetPriceBars	35	2
United States	Seattle	United States/Seattle	GetPriceBars	39	1
United States	Seattle	United States/Seattle	GetPriceBars	41	1
United States	Seattle	United States/Seattle	GetPriceBars	42.5	1
United States	Seattle	United States/Seattle	GetPriceBars	46	1
United States	Seattle	United States/Seattle	GetPriceBars	47.5	1
United States	Seattle	United States/Seattle	GetPriceBars	69	1
United States	Seattle	United States/Seattle	ListActiveOrders	0	1
United States	Seattle	United States/Seattle	ListActiveOrders	0.5	28192
United States	Seattle	United States/Seattle	ListActiveOrders	1	62032
United States	Seattle	United States/Seattle	ListActiveOrders	1.5	44487
United States	Seattle	United States/Seattle	ListActiveOrders	2	19733
United States	Seattle	United States/Seattle	ListActiveOrders	2.5	7316
United States	Seattle	United States/Seattle	ListActiveOrders	3	4118
United States	Seattle	United States/Seattle	ListActiveOrders	3.5	1895
United States	Seattle	United States/Seattle	ListActiveOrders	4	735
United States	Seattle	United States/Seattle	ListActiveOrders	4.5	416
United States	Seattle	United States/Seattle	ListActiveOrders	5	322
United States	Seattle	United States/Seattle	ListActiveOrders	5.5	214
United States	Seattle	United States/Seattle	ListActiveOrders	6	150
United States	Seattle	United States/Seattle	ListActiveOrders	6.5	73
United States	Seattle	United States/Seattle	ListActiveOrders	7	26
United States	Seattle	United States/Seattle	ListActiveOrders	7.5	14
United States	Seattle	United States/Seattle	ListActiveOrders	8	19
United States	Seattle	United States/Seattle	ListActiveOrders	8.5	20
United States	Seattle	United States/Seattle	ListActiveOrders	9	10
United States	Seattle	United States/Seattle	ListActiveOrders	9.5	5
United States	Seattle	United States/Seattle	ListActiveOrders	10	4
United States	Seattle	United States/Seattle	ListActiveOrders	10.5	4
United States	Seattle	United States/Seattle	ListActiveOrders	11	2
United States	Seattle	United States/Seattle	ListActiveOrders	12	1
United States	Seattle	United States/Seattle	ListActiveOrders	12.5	5
United States	Seattle	United States/Seattle	ListActiveOrders	13	1
United States	Seattle	United States/Seattle	ListActiveOrders	13.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	14.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	16	1
United States	Seattle	United States/Seattle	ListActiveOrders	16.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	18.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	21	1
United States	Seattle	United States/Seattle	ListActiveOrders	22.5	2
United States	Seattle	United States/Seattle	ListActiveOrders	23	1
United States	Seattle	United States/Seattle	ListActiveOrders	23.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	24	1
United States	Seattle	United States/Seattle	ListActiveOrders	25	2
United States	Seattle	United States/Seattle	ListActiveOrders	26	1
United States	Seattle	United States/Seattle	ListActiveOrders	28	4
United States	Seattle	United States/Seattle	ListActiveOrders	29	3
